"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2013-03-05";NA;"55";"2400";NA;NA;NA;NA;NA;"1200";NA;NA;NA;"26300";NA;NA;NA;NA;"1000";NA;NA;NA;"20";NA;"8200";"600";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;"3800";NA;"1000";NA;"2600";NA;NA;NA;NA;NA;"200";"810";NA;"1200";"200";NA;NA;"1600";"1200";"200";"400";"10.08";"34.82";"1.83";"0.42";"0.2";"5.4";"8.1";"1.8";NA;"1.4";"7.1";"1.4";"-0.19";"-0.00999999999999801";"-0.9";"0";"550.91";"11.8";"16.7";NA;NA;NA;"867.27";"-3.802";"-1.61";"0.173"
"2013-03-21";NA;NA;NA;NA;NA;"400";NA;"800";"5200";NA;NA;NA;"56400";NA;NA;NA;"800";NA;NA;NA;NA;"10";NA;"195000";"6200";NA;NA;"200";"200";NA;NA;"800";NA;NA;NA;NA;"200";"400";NA;NA;NA;"600";"200";NA;"200";"100";NA;"100";"100";NA;"600";"400";NA;NA;NA;NA;"200";"5850";"10.78";"34.53";"6.06";"0.33";"0.02";"3.6";"0.89";"0.17";NA;"0.5";"4.8";"2.1";"0";"0";"0";"0";"1432.8";"6.4";"19";NA;NA;NA;"2599.48";"-5.399";"-1.61";"0.173"
"2013-04-04";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"117000";NA;NA;"20";NA;NA;NA;NA;NA;"20";NA;NA;"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";"11600";"11.53";"34.91";"1.65";"0.84";"0.01";"2.8";"1.1";"0.84";NA;"2";"9.6";"2.4";"0";"0";"0.4";"4.4";"915.23";"5.1";"10.4";NA;NA;NA;"1408.77";"-3.568";"0.69";"0.151"
"2013-04-18";NA;NA;NA;NA;NA;"800";NA;NA;"5000";NA;NA;NA;"192000";NA;"200";"127";NA;NA;NA;NA;NA;NA;NA;"1000";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3600";NA;NA;NA;"3600";NA;NA;NA;NA;NA;"2400";"1000";"60";NA;"1600";NA;NA;NA;NA;"1000";"14010";"13.27";"34.36";"1.72";"0.51";"0";"3.1";"1.2";"0.21";NA;"0.8";"5.2";"1.5";"-0.129999999999999";"0.119999999999997";"0.3";"1";"735.37";"12.7";"14.8";NA;NA;NA;"640.22";"2.323";"0.69";"0.151"
"2013-05-02";NA;NA;"1600";NA;NA;"600";NA;NA;"2600";NA;NA;NA;"41400";NA;"200";"20";NA;"200";NA;"800";NA;"1000";NA;"2200";"4800";NA;NA;NA;"200";NA;NA;"2000";NA;NA;NA;NA;"1600";"4600";NA;"400";NA;"4200";NA;NA;"1200";"200";NA;"400";"1000";"5800";"400";"21200";"1800";NA;NA;NA;"1400";"8800";"12.66";"34.7";"1.96";"0.97";"0.09";"2.7";"3.1";"0.91";NA;"3.9";"10.2";"2";"-0.0400000000000009";"0.0499999999999972";"-0.2";"0.6";"870.19";"10.8";"15.8";NA;NA;NA;"633.5";"0.625";"0.57";"0.115"
"2013-05-17";NA;NA;"2200";NA;NA;"20000";NA;"3600";"29600";NA;NA;NA;"105000";NA;"200";"218";"400";NA;NA;"400";NA;"400";NA;"5600";"2400";NA;NA;NA;"600";"200";NA;"929000";NA;"800";NA;"1600";"1600";NA;NA;"200";NA;"7600";NA;NA;"800";NA;NA;NA;"1400";"950340";"10600";"3400";NA;NA;"4400";NA;NA;"1400";"13.94";"34.57";"4.03";"0.63";"0.03";"0.54";"0.22";"0.45";NA;"2.9";"6.6";"2";"0.00999999999999979";"0";"1.4";"21.4";"1288.24";"8.1";"17.9";NA;NA;NA;"646.81";"-0.544";"0.57";"0.115"
"2013-06-04";NA;"400";NA;NA;NA;"1900";NA;"3200";"5600";NA;NA;NA;"139000";NA;NA;"265";"400";NA;NA;NA;NA;"200";NA;"1600";"3200";NA;NA;NA;NA;NA;NA;"321000";NA;NA;NA;NA;"400";"3000";"600";NA;NA;"2000";"400";NA;"400";NA;"7800";"200";"900";"10200";"1000";"1200";NA;NA;NA;NA;NA;"6200";"15.06";"34.75";"2.29";"0.25";"0.01";"1.6";"0.93";"0.29";NA;"1";"5.4";"2.1";"-0.26";"0.0900000000000034";"1.5";"0";"2824.72";"12.3";"21.2";NA;NA;NA;"1003.68";"-0.066";"0.52";"0.061"
"2013-06-17";NA;"355";"1200";NA;NA;"800";NA;NA;"1000";NA;NA;NA;"135000";NA;NA;"300";"1000";NA;NA;"400";NA;"200";NA;"400";"2200";NA;NA;NA;NA;"40";NA;"84600";NA;NA;NA;NA;"200";"3000";"800";NA;NA;NA;NA;NA;"200";NA;"1200";"500";"2300";"840";NA;"3400";NA;NA;NA;NA;"400";"11600";"15.65";"34.56";"1.03";"0.47";"0.04";"2.9";"1.6";"1.1";NA;"1";"6.7";"2.9";"-0.75";"0.339999999999996";"0.3";"0.6";"1047.7";"16.6";"19";NA;NA;NA;"721.22";"1.043";"0.52";"0.061"
"2013-07-02";NA;NA;NA;NA;NA;"1600";NA;NA;"123200";NA;NA;NA;"203000";NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;"200";"1600";NA;NA;NA;NA;"10";NA;"44800";NA;"600";NA;NA;"1400";"3400";NA;NA;NA;NA;NA;NA;NA;NA;"3200";"200";"800";"8400";"1400";"3800";NA;NA;"1600";NA;"200";"7600";"16.71";"34.21";"1.63";"0.32";"0.02";"2.6";"1.5";"0.5";NA;"0.5";"6.3";"2.7";"-0.0899999999999999";"0.0899999999999963";"0";"5.4";"1588.02";"17.5";"23.3";NA;NA;NA;"667.56";"1.223";"0.67";"0.205"
"2013-07-16";NA;NA;NA;NA;NA;"600";NA;NA;"16600";NA;NA;NA;"94000";NA;NA;"210";"200";NA;NA;NA;NA;NA;NA;"400";"4700";NA;NA;NA;NA;"200";NA;"5000";NA;NA;NA;NA;"800";"4400";NA;NA;NA;NA;NA;NA;"400";NA;"400";"200";"800";"1800";NA;"2000";NA;NA;"1200";NA;"200";"800";"21.48";"33.75";"0.88";"0.15";"0.02";"1.5";"0.5";"0.76";NA;"0.5";"5.3";"2.2";"-0.25";"0.0900000000000034";"-0.3";"0";"2437.07";"19.9";"29";NA;NA;NA;"593.76";"0.707";"0.67";"0.205"
"2013-08-01";NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;NA;NA;"33800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2000";NA;NA;NA;"400";NA;NA;"1400";NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;"200";NA;"200";"2200";"800";"80";NA;NA;NA;NA;NA;NA;NA;"2000";"23.57";"33.72";"0.63";"0.05";"0.02";"2.1";"0.19";"0.37";NA;"0.5";"1.9";"1.1";"-0.0500000000000007";"0.0200000000000031";"0";"0";"2337.38";"22.6";"28.7";NA;NA;NA;"776.2";"-0.797";"0.97";"0.209"
"2013-08-14";NA;"60";NA;NA;"400";"200";NA;"400";"35000";NA;NA;NA;"45100";NA;"200";"273";NA;NA;NA;NA;"200";NA;NA;"200";"3200";NA;NA;NA;"200";"200";NA;"21800";NA;"1000";NA;"7600";"600";"1000";NA;NA;"200";"400";NA;NA;"200";NA;"800";"1000";"200";NA;NA;NA;NA;NA;NA;NA;"200";"4800";"16.1";"35.34";"1.14";"0.36";"0.01";"1.6";"0.18";"0.15";NA;"0.8";"3.3";"1.5";"-0.250000000000002";"0.0399999999999991";"0.1";"0";"2608.82";"15.9";"27.5";NA;NA;NA;"790.86";"0.427";"0.97";"0.209"
"2013-08-30";NA;NA;NA;NA;NA;NA;NA;"400";"30000";NA;NA;NA;"30080";NA;NA;"80";NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"400";"2200";"200";"600";NA;NA;NA;NA;"200";"8200";"20.77";"35.12";"0.48";"0.07";"0.01";"1.3";"0.05";"0";NA;"0.6";"2.5";"1";"-0.0300000000000011";"0.0100000000000051";"0";"0";"1980.05";"13.7";"25.7";NA;NA;NA;"417.88";"0.826";"0.97";"0.209"
"2013-09-13";NA;NA;NA;NA;NA;"300";NA;NA;"68000";NA;NA;NA;"60200";NA;"200";"160";"100";NA;NA;NA;NA;"200";"400";"400";"200";NA;NA;NA;NA;NA;"1800";"143800";NA;NA;NA;NA;NA;"14800";"100";NA;NA;NA;NA;NA;"400";NA;"600";"600";"400";"2900";"9400";NA;NA;NA;"1800";NA;"100";"2000";"17.73";"35.65";"1.32";"0.5";"0.02";"1.4";"0.05";"0.01";NA;"0.9";"4.2";"1.6";"-0.109999999999999";"0.0300000000000011";"-0.1";"0";"1485.44";"16.2";"23.5";NA;NA;NA;"574.61";"0.261";"0.24";"0.269"
"2013-09-27";NA;NA;"4600";NA;NA;"200";NA;"3200";"67000";NA;NA;NA;"63900";NA;NA;"40";NA;NA;NA;"1400";"20";NA;NA;"1200";"1400";"200";NA;NA;NA;NA;"1200";"31400";NA;NA;NA;NA;"400";"19600";NA;NA;NA;NA;NA;NA;"200";"400";NA;"200";"1200";"519300";"2200";"200";NA;NA;NA;"1200";"200";"3520";"19.32";"34.93";"2.02";"0.48";"0";"1.3";"0.08";"0";NA;"1.7";"7.7";"2.2";"-0.0700000000000003";"0.0200000000000031";"0.5";"0.4";"964.24";"18.7";"27.3";NA;NA;NA;"515.3";"-1.527";"0.24";"0.269"
"2013-10-11";NA;NA;"1000";"1400";NA;"10";NA;"1000";"65400";NA;"400";NA;"30000";NA;"400";"130";"600";NA;NA;"1200";NA;NA;NA;"600";"1000";"400";NA;NA;NA;"200";"1000";"31200";NA;"400";NA;NA;"1400";"4400";"400";"200";NA;"4400";NA;NA;"200";"200";NA;NA;"1010";"1952600";"19200";NA;"7400";NA;"600";"3800";"200";"4000";"16.34";"35.25";"3.42";"1.24";"0.04";"1.7";"1.1";"0.23";NA;"1.4";"3.2";"1.4";"0.0300000000000011";"0";"0.4";"4.8";"1048.81";"9.1";"16.2";NA;NA;NA;"518.26";"-0.975";"-1.28";"0.361"
"2013-10-29";NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;"26300";NA;NA;"30";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;"400";NA;"3200";NA;NA;NA;NA;NA;NA;"300";"280";NA;"200";"3800";NA;NA;NA;NA;"1000";"18.02";"34.83";"1.18";"0.62";"0.03";"1.8";"0.36";"0.22";NA;"3.7";"8.6";"2.2";"-0.0300000000000011";"0";"0.0999999999999996";"5.6";"915.24";"10.5";"18.1";NA;NA;NA;"1426.25";"2.274";"-1.28";"0.361"
"2013-11-12";NA;NA;NA;NA;NA;"800";"2400";NA;NA;NA;NA;NA;"56400";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;"200";NA;"8000";"800";NA;"400";"200";NA;NA;"400";"40";NA;"400";NA;NA;NA;NA;"200";"2200";"15.5";"34.73";"1.54";"0.74";"0.07";"3.7";"1.5";"0.87";NA;"5.8";"10.7";"2.6";"0.940000000000001";"-0.019999999999996";"0.100000000000001";"3.2";"289.79";"13";"16.9";NA;NA;NA;"2688.82";"3.1";"0.9";"0.143"
"2013-11-26";NA;NA;NA;NA;NA;"600";"3800";"400";"2600";NA;NA;NA;"26300";NA;NA;"30";NA;"200";NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1400";"4600";NA;"1000";NA;NA;"600";"1600";NA;"200";NA;"6800";NA;NA;"800";NA;"200";NA;"400";"800";"400";NA;NA;NA;NA;NA;"1200";"2400";"11.47";"34.46";"1.14";"0.68";"0.26";"9.3";"7.1";"0.81";NA;"12.1";"20.6";"3.8";"0.59";"0.359999999999999";"4.8";"0";"824.75";"3.7";"8.4";NA;NA;NA;"727.19";"1.602";"0.9";"0.143"
"2013-12-10";NA;NA;"6200";NA;NA;"200";"3200";NA;"9400";NA;NA;NA;"67700";NA;"600";NA;"200";"2400";NA;"200";NA;NA;NA;"4200";"400";NA;NA;NA;NA;NA;"2400";"3000";NA;NA;NA;NA;"600";"10800";NA;"1400";NA;"2200";NA;NA;"600";NA;NA;NA;NA;"2100";"200";NA;"45400";NA;"800";"17000";"200";"3000";"11.28";"34.59";"2.92";"0.58";"0.18";"7";"6.6";"0.16";NA;"4.1";"13.8";"3.5";"0.17";"0.0799999999999983";"0.300000000000001";"0";"777.23";"1.1";"11.7";NA;NA;NA;"354.64";"0.378";"0.95";"0.051"
"2014-01-09";NA;NA;"1400";NA;NA;NA;"600";NA;"400";NA;NA;NA;"63900";NA;"200";"20";NA;"600";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;"3200";NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;"3200";NA;NA;"1200";NA;"1400";"12.19";"34.4";"0.92";"0.51";"0.23";"7.6";"7.2";"0.09";NA;"3.7";"11.6";"2.4";"0.0200000000000014";"0";"-0.3";"0";"242.21";"8.9";"13.6";NA;NA;NA;"856.13";"1.417";"0.29";"-0.047"
"2014-02-24";NA;NA;"15600";NA;NA;"400";NA;NA;"1200";NA;NA;NA;"399000";NA;"1000";"45";NA;"400";NA;"600";NA;"20";NA;NA;"1400";NA;NA;NA;NA;"30";NA;NA;NA;NA;NA;NA;"800";"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";"70";NA;"1400";NA;NA;NA;"4400";"200";"5050";"11.37";"33.63";"1.29";"0.63";"0.21";"7.8";"10";"0.18";NA;"1.2";"4.9";"2.4";"0.0300000000000011";"0.140000000000001";"0.2";"0.2";"1166.17";"8";"17.1";NA;NA;NA;"1782.49";"0.402";"1.34";"-0.028"
"2014-03-10";NA;NA;"60000";NA;NA;"300";NA;NA;"3600";NA;NA;NA;"48900";NA;NA;"30";NA;"200";NA;"600";NA;"300";NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"5600";NA;NA;NA;NA;NA;NA;NA;"1200";NA;"200";NA;"1200";NA;"600";NA;NA;NA;"1980";NA;"400";"11.56";"33.15";"3.39";"1.37";"0.19";"9.4";"10";"0.13";NA;"1.3";"8.5";"2.2";"0.0499999999999989";"0.590000000000003";"-0.3";"0";"1837.69";"6.8";"16.8";NA;NA;NA;"452.01";"1.577";"0.8";"-0.067"
"2014-03-26";NA;NA;"123300";NA;NA;"1400";NA;NA;"18600";NA;NA;NA;"48900";NA;"1000";"130";"200";"400";NA;"200";NA;"400";NA;"1800";"1800";NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;"400";"7800";NA;"200";NA;"1600";NA;NA;NA;"600";NA;"2000";"400";"309400";"1000";"2000";NA;NA;"1800";NA;NA;"6400";"11.71";"34.32";"3.05";"1.95";"0.06";"3";"4.6";"0.17";NA;"2.2";"10.1";"2.7";"0";"0.130000000000003";"0.2";"0.2";"1485.22";"7.1";"12.5";NA;NA;NA;"2273.02";"0.679";"0.8";"-0.067"
"2014-04-08";NA;NA;"269000";NA;NA;"800";"600";NA;"1600";NA;NA;NA;"226000";NA;"200";"40";"200";NA;NA;"600";NA;"700";NA;"200";"600";NA;NA;"400";NA;"10";NA;NA;NA;"1000";NA;NA;"200";"2400";NA;NA;NA;NA;NA;NA;NA;"400";NA;"6400";"400";"2260";NA;NA;NA;NA;NA;NA;"200";"2000";"13.87";"33.11";"2.19";"0.36";"0.01";"6.1";"3.4";"0.29";NA;"0.5";"3.1";"1.3";"-0.0499999999999989";"0.289999999999999";"0";"0";"2237.56";"11.7";"17.1";NA;NA;NA;"520.3";"1.241";"0.31";"-0.079"
"2014-04-22";NA;NA;"26600";"5200";NA;"12600";NA;"1200";"2800";NA;NA;NA;"259000";NA;"2200";"300";"2600";NA;NA;NA;NA;"4000";NA;"200";"2400";NA;NA;"200";"1400";NA;NA;"8000";NA;NA;NA;NA;"400";"800";"200";NA;NA;"1400";NA;NA;"400";"1200";NA;"14600";"1000";"2600";"3600";NA;NA;NA;NA;NA;"400";"2200";"13.74";"34.68";"3.05";"0.62";"0.04";"2.3";"1.1";"0.01";NA;"0.7";"5.1";"1.7";"0.0299999999999994";"0.0499999999999972";"0";"0";"1985.44";"12.3";"18.3";NA;NA;NA;"503.89";"0.264";"0.31";"-0.079"
"2014-05-06";NA;NA;"9800";"1000";NA;"12600";NA;NA;NA;NA;NA;NA;"109000";NA;"1200";"920";"2400";NA;NA;NA;NA;"8000";NA;NA;"5400";NA;NA;NA;"400";NA;NA;"10600";NA;NA;NA;NA;"200";"1200";"400";NA;NA;NA;NA;NA;NA;"800";NA;"10400";"2200";NA;"1200";NA;NA;NA;NA;NA;"800";"4600";"14.23";"34.31";"2.7";"0.1";"0.01";"2.5";"0.99";"0.33";NA;"1";"4.6";"1.8";"-0.300000000000001";"0.219999999999999";"-0.3";"0.6";"959.49";"14.1";"18";NA;NA;NA;"589.2";"0.77";"-0.92";"0.013"
"2014-05-21";NA;NA;"2800";NA;NA;"44200";"600";NA;"9000";NA;NA;NA;"33800";NA;"800";"1275";NA;NA;NA;NA;NA;"200";"800";"4400";"13400";NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;"400";"200";"1600";NA;NA;NA;NA;NA;NA;"800";NA;"19400";"3600";NA;"1200";"14000";NA;NA;NA;NA;"400";"7400";"13.93";"34.64";"2.02";"0.56";"0.02";"2.8";"0.94";"1";NA;"6";"4.1";"1.7";"-0.15";"0.100000000000001";"-5.3";"13.7";"1457.64";"13.2";"19.3";NA;NA;NA;"645.93";"-0.066";"-0.92";"0.013"
"2014-06-05";NA;"100";"43600";"3200";NA;"600";NA;"2000";"85400";NA;NA;NA;"45100";NA;"1200";"180";NA;NA;NA;NA;NA;NA;NA;"1600";"3600";NA;NA;NA;NA;NA;NA;"119800";NA;NA;NA;"2600";"400";"1800";"200";"200";NA;NA;NA;NA;NA;NA;"25600";"8400";"2800";"800";"1400";"6000";NA;NA;NA;NA;NA;"1500";"16.23";"33.87";"1.29";"0.37";"0.03";"1.6";"0.15";"0.07";NA;"0.5";"3.3";"1";"-0.23";"0.109999999999999";"0";"0.2";"2829.06";"11.4";"27.1";NA;NA;NA;"1006.7";"-1.643";"-0.97";"0.077"
"2014-06-20";NA;"100";"600";NA;NA;"1400";NA;"1800";"93600";NA;NA;NA;"18800";NA;NA;"210";NA;NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;NA;NA;"124600";NA;NA;NA;"1000";"600";"800";"100";NA;NA;NA;NA;NA;NA;NA;"600";"200";"200";"7300";"800";"600";NA;NA;NA;NA;"200";"1700";"15.56";"34.38";"1.46";"0.38";"0.03";"0.84";"0.12";"0.27";NA;"0.5";"6.4";"1.4";"-0.960000000000001";"0.149999999999999";"0";"1.6";"2782.97";"17.6";"32.4";NA;NA;NA;"773.81";"-1.039";"-0.97";"0.077"
"2014-07-07";NA;NA;NA;NA;NA;"400";NA;NA;"33000";NA;NA;NA;"71400";NA;"200";"120";NA;NA;NA;"400";NA;NA;NA;"200";"4600";NA;NA;NA;NA;"800";NA;"5200";NA;NA;NA;NA;"200";"28400";NA;NA;NA;"600";NA;NA;NA;NA;"200";"1200";"1200";"700";NA;"1200";NA;NA;NA;NA;"200";"10010";"20.34";"33.73";"0.85";"0.43";"0.02";"2.1";"0.04";"0.13";NA;"0.5";"6.3";"1.8";"-0.199999999999999";"0.0300000000000011";"0.6";"1.2";"2372.71";"14.7";"23.1";NA;NA;NA;"905.45";"-1.52";"0.18";"0.236"
"2014-07-21";NA;NA;"3000";NA;"600";NA;"600";"1400";"22400";NA;NA;NA;"33800";"1400";"400";"111";"400";NA;NA;"400";NA;"200";NA;"200";"2000";NA;NA;NA;"200";NA;NA;"72600";NA;"3800";NA;"2400";NA;"7000";NA;NA;NA;NA;"400";NA;NA;NA;"200";"2400";"600";"400";"1400";"1000";"3600";NA;NA;NA;NA;"4120";"20.33";"34.34";"0.87";"0.39";"0.01";"1.2";"0.02";"0.05";NA;"0.5";"4.6";"1.2";"-0.209999999999997";"0.0399999999999991";"0";"0";"2551.37";"18.5";"24.8";NA;NA;NA;"999.08";"0.026";"0.18";"0.236"
"2014-08-05";NA;NA;NA;NA;NA;NA;NA;"1400";"33200";NA;NA;NA;"75200";"3400";NA;"10";"200";NA;NA;"400";NA;NA;NA;"200";"2000";NA;NA;"200";"400";"100";NA;"2600";NA;"1000";NA;"3200";"400";"2400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"1400";"400";"3745";"1400";"200";"600";NA;NA;NA;NA;"6063";"20.62";"34.92";"0.6";"0.23";"0.02";"3.6";"0.03";"0.23";NA;"0.5";"2.3";"1.4";"-0.670000000000002";"0.100000000000001";"0";"0";"2626.52";"17.2";"26.1";NA;NA;NA;"532.58";"-0.847";"-1.68";"0.349"
"2014-08-18";NA;NA;NA;NA;NA;"400";NA;NA;"33600";NA;NA;NA;"41400";"400";NA;"30";NA;NA;NA;NA;"200";NA;NA;NA;"2200";NA;"2800";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"410";"4400";"800";"200";"1400";NA;NA;NA;"400";"5000";"21.83";"34.33";"0.47";"0.12";"0.02";"2.1";"0.06";"0.27";NA;"0.5";"1.1";"0.6";"0";"0";"0";"0";"2336.06";"13.7";"24.4";NA;NA;NA;"601.64";"-0.23";"-1.68";"0.349"
"2014-09-04";NA;NA;NA;NA;NA;"600";NA;NA;"46200";NA;NA;NA;"887000";"2800";"3800";NA;NA;NA;NA;"800";"30";NA;NA;"1200";"11800";NA;"1600";NA;"5600";NA;NA;"149800";NA;NA;NA;NA;NA;"32600";NA;"200";NA;NA;"200";NA;"200";NA;"600";"21400";"3400";"24300";"800";"600";NA;NA;NA;"3600";"1600";"7210";"18.68";"34.89";"1.75";"0.55";"0.03";"1.4";"0";"0.19";NA;"0.9";"3.8";"1.4";"-0.399999999999999";"0.00999999999999801";"0";"0";"2016.14";"15.7";"25.4";NA;NA;NA;"495.94";"-0.453";"1.62";"0.325"
"2014-09-18";NA;NA;NA;NA;NA;"600";NA;NA;"67400";NA;NA;NA;"196000";"400";"600";NA;NA;NA;NA;NA;"10";"1800";NA;"3400";"3600";NA;"2200";NA;"200";NA;NA;"52200";NA;NA;NA;NA;"400";"21600";NA;"200";NA;NA;NA;NA;"200";NA;"200";"2200";"200";"7600";"1200";"400";NA;NA;"3200";"1200";"200";"4400";"20.29";"34.42";"0.88";"0.27";"0.03";"0.99";"0.01";"0.6";NA;"0.6";"2.8";"1.9";"-0.0899999999999999";"0.0300000000000011";"-0.1";"0";"1829.31";"18.1";"28.6";NA;NA;NA;"639.84";"-1.432";"1.62";"0.325"
"2014-10-02";NA;NA;"2400";NA;NA;"300";NA;NA;"41200";NA;NA;NA;"169000";"800";"1200";NA;NA;NA;NA;"800";"200";NA;NA;"6600";"2300";NA;NA;NA;NA;NA;NA;"14400";NA;"800";NA;NA;"200";"13000";NA;"200";NA;NA;NA;NA;"400";NA;"200";"800";"900";"3500";"200";"1000";NA;NA;"1600";"5400";NA;"3500";"17.86";"34.9";"1.19";"0.5";"0.1";"3";"0.15";"0.12";NA;"1.2";"5.1";"1.6";"-0.23";"0.0399999999999991";"0.3";"0";"1727.86";"15.5";"23.5";NA;NA;NA;"391.9";"-0.079";"-1.27";"0.307"
"2014-10-15";NA;"10";NA;NA;NA;"400";"800";NA;"86800";NA;NA;NA;"331000";NA;"1000";"30";NA;NA;NA;NA;"20";"100";NA;"1400";"3400";NA;NA;NA;"600";NA;NA;"17200";NA;"1200";NA;NA;"200";"74600";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";"100";"4700";"400";"1600";NA;NA;"1600";"600";"1000";"6400";"18.55";"34.63";"1.98";"0.55";"0.02";"11";"0";"0.06";NA;"0.9";"6.2";"2";"0.00999999999999801";"0";"-0.1";"2";"605.69";"14";"20.3";NA;NA;NA;"791.18";"-2.452";"-1.27";"0.307"
"2014-10-31";NA;"100";"3568000";NA;NA;"320";"400";NA;"53000";NA;NA;NA;"196000";"600";"1800";NA;"200";NA;NA;"1000";NA;NA;NA;"2200";"3200";"200";NA;NA;"400";"100";NA;"30600";NA;"2400";NA;NA;"600";"23800";NA;"200";NA;NA;"600";NA;"200";"200";"200";"1400";"410";"21600";"200";"400";NA;NA;"1200";NA;"200";"5100";"17.56";"34.58";"4.17";"0.44";"0.01";"1.6";"0";"0.13";NA;"1.6";"4.9";"1.2";"0.0500000000000007";"0.0100000000000051";"-0.1";"0";"1177.73";"14.5";"28.2";NA;NA;NA;"494.74";"-0.399";"-1.27";"0.307"
"2014-11-14";NA;NA;"48400";"2000";NA;"200";"800";NA;"21400";NA;NA;NA;"154000";NA;"1200";NA;NA;NA;NA;"200";NA;NA;NA;"800";"2200";"800";NA;NA;NA;NA;NA;"1200";NA;"400";NA;NA;NA;"2400";NA;"400";"100";"2400";"600";NA;"200";NA;"200";"200";"200";"1700";NA;NA;"5200";NA;NA;NA;"200";"2000";"16.32";"34.47";"1.64";"0.79";"0.06";"3";"0.63";"0.77";NA;"1.4";"5.7";"1.5";"0.0199999999999996";"0.00999999999999801";"0.3";"3";"325.09";"12.4";"15.2";NA;NA;NA;"1340.63";"-2.065";"0.68";"0.079"
"2014-12-01";NA;NA;"14000";"1400";NA;NA;"1800";NA;"1200";NA;NA;NA;"67700";NA;"600";"36";NA;NA;NA;NA;NA;NA;NA;"1200";"1200";"800";"1000";NA;"200";NA;NA;"2000";NA;"1000";NA;NA;"200";"1600";NA;"400";"100";"600";"1400";NA;"200";"200";"200";NA;"400";"2000";"400";NA;NA;NA;NA;"600";"800";"800";"15.73";"34.6016129032258";"1.17";"0.63";"0.06";"2.7";"1.2";"0.43";NA;"2.9";"10";"2.3";"0.0499999999999989";"-0.000967741935483678";"0.2";"0.4";"329.02";"6.5";"11.5";NA;NA;NA;"824.51";"-0.267";"1.86";"0.073"
